,MTU,Biomass,FossilGas,FossilHardCoal,FossilOil,Solar,Waste,WindOffshore,WindOnshore
171,2020-01-08 03:00:00.000,252.0,48.0,178.0,9.0,0.0,60.0,213.0,602.0
172,2020-01-08 04:00:00.000,247.0,48.0,170.0,9.0,0.0,60.0,213.0,592.0
173,2020-01-08 05:00:00.000,268.0,52.0,182.0,10.0,0.0,61.0,208.0,595.0
174,2020-01-08 06:00:00.000,269.0,56.0,192.0,12.0,0.0,61.0,210.0,610.0
175,2020-01-08 07:00:00.000,324.0,54.0,173.0,12.0,0.0,61.0,209.0,570.0
176,2020-01-08 08:00:00.000,336.0,54.0,173.0,17.0,0.0,57.0,206.0,535.0
177,2020-01-08 09:00:00.000,352.0,55.0,172.0,19.0,1.0,54.0,200.0,504.0
178,2020-01-08 10:00:00.000,335.0,57.0,183.0,20.0,4.0,55.0,207.0,442.0
179,2020-01-08 11:00:00.000,332.0,65.0,196.0,23.0,10.0,55.0,207.0,455.0
180,2020-01-08 12:00:00.000,424.0,66.0,210.0,23.0,15.0,57.0,193.0,429.0
181,2020-01-08 13:00:00.000,398.0,71.0,203.0,23.0,15.0,67.0,173.0,417.0
182,2020-01-08 14:00:00.000,388.0,72.0,197.0,23.0,14.0,76.0,151.0,408.0
183,2020-01-08 15:00:00.000,403.0,75.0,199.0,24.0,4.0,75.0,152.0,383.0
184,2020-01-08 16:00:00.000,430.0,74.0,203.0,24.0,0.0,76.0,195.0,364.0
185,2020-01-08 17:00:00.000,489.0,76.0,222.0,24.0,0.0,76.0,181.0,315.0
186,2020-01-08 18:00:00.000,483.0,76.0,228.0,24.0,0.0,77.0,166.0,304.0
187,2020-01-08 19:00:00.000,467.0,76.0,228.0,24.0,0.0,77.0,130.0,279.0
188,2020-01-08 20:00:00.000,423.0,68.0,201.0,24.0,0.0,76.0,129.0,246.0
189,2020-01-08 21:00:00.000,438.0,64.0,200.0,23.0,0.0,76.0,94.0,224.0
190,2020-01-08 22:00:00.000,410.0,64.0,193.0,23.0,0.0,77.0,72.0,218.0
191,2020-01-08 23:00:00.000,456.0,64.0,178.0,23.0,0.0,76.0,60.0,178.0
192,2020-01-09 00:00:00.000,413.0,45.0,181.0,23.0,0.0,75.0,51.0,169.0
193,2020-01-09 01:00:00.000,407.0,43.0,175.0,23.0,0.0,72.0,38.0,157.0
194,2020-01-09 02:00:00.000,389.0,43.0,175.0,22.0,0.0,70.0,29.0,127.0
195,2020-01-09 03:00:00.000,397.0,43.0,172.0,22.0,0.0,71.0,14.0,80.0
196,2020-01-09 04:00:00.000,366.0,44.0,169.0,22.0,0.0,71.0,5.0,60.0
197,2020-01-09 05:00:00.000,393.0,44.0,164.0,22.0,0.0,73.0,8.0,40.0
198,2020-01-09 06:00:00.000,482.0,45.0,216.0,23.0,0.0,71.0,7.0,49.0
199,2020-01-09 07:00:00.000,515.0,74.0,235.0,24.0,0.0,69.0,19.0,65.0
200,2020-01-09 08:00:00.000,243.0,134.0,235.0,25.0,0.0,73.0,30.0,66.0
201,2020-01-09 09:00:00.000,241.0,157.0,250.0,25.0,1.0,75.0,66.0,107.0
202,2020-01-09 10:00:00.000,281.0,123.0,247.0,24.0,4.0,70.0,95.0,172.0
203,2020-01-09 11:00:00.000,400.0,116.0,231.0,22.0,6.0,68.0,109.0,235.0
204,2020-01-09 12:00:00.000,434.0,116.0,229.0,22.0,4.0,75.0,178.0,313.0
205,2020-01-09 13:00:00.000,456.0,112.0,231.0,23.0,4.0,71.0,205.0,357.0
206,2020-01-09 14:00:00.000,479.0,108.0,229.0,23.0,2.0,72.0,202.0,382.0
207,2020-01-09 15:00:00.000,449.0,105.0,225.0,23.0,0.0,75.0,202.0,413.0
208,2020-01-09 16:00:00.000,493.0,105.0,224.0,22.0,0.0,74.0,205.0,452.0
209,2020-01-09 17:00:00.000,530.0,106.0,222.0,22.0,0.0,72.0,209.0,486.0
210,2020-01-09 18:00:00.000,531.0,106.0,220.0,22.0,0.0,73.0,212.0,425.0
211,2020-01-09 19:00:00.000,487.0,105.0,220.0,22.0,0.0,73.0,210.0,401.0
212,2020-01-09 20:00:00.000,409.0,52.0,216.0,21.0,0.0,73.0,203.0,387.0
213,2020-01-09 21:00:00.000,384.0,43.0,174.0,18.0,0.0,72.0,204.0,357.0
214,2020-01-09 22:00:00.000,386.0,32.0,153.0,11.0,0.0,71.0,206.0,318.0
215,2020-01-09 23:00:00.000,383.0,28.0,147.0,9.0,0.0,71.0,182.0,262.0
216,2020-01-10 00:00:00.000,407.0,36.0,168.0,12.0,0.0,71.0,101.0,205.0
217,2020-01-10 01:00:00.000,383.0,40.0,191.0,13.0,0.0,72.0,50.0,156.0
218,2020-01-10 02:00:00.000,358.0,41.0,189.0,13.0,0.0,72.0,96.0,138.0
219,2020-01-10 03:00:00.000,412.0,43.0,196.0,14.0,0.0,71.0,100.0,109.0
220,2020-01-10 04:00:00.000,366.0,44.0,185.0,14.0,0.0,73.0,115.0,73.0
221,2020-01-10 05:00:00.000,360.0,44.0,182.0,15.0,0.0,72.0,86.0,49.0
222,2020-01-10 06:00:00.000,410.0,45.0,207.0,15.0,0.0,72.0,174.0,42.0
223,2020-01-10 07:00:00.000,569.0,46.0,221.0,15.0,0.0,73.0,41.0,41.0
224,2020-01-10 08:00:00.000,632.0,45.0,217.0,15.0,0.0,73.0,2.0,48.0
225,2020-01-10 09:00:00.000,610.0,97.0,222.0,21.0,1.0,76.0,17.0,48.0
226,2020-01-10 10:00:00.000,545.0,118.0,184.0,25.0,4.0,77.0,38.0,44.0
227,2020-01-10 11:00:00.000,615.0,120.0,180.0,62.0,8.0,86.0,127.0,69.0
228,2020-01-10 12:00:00.000,613.0,117.0,182.0,76.0,6.0,84.0,180.0,82.0
229,2020-01-10 13:00:00.000,561.0,94.0,203.0,23.0,6.0,76.0,189.0,103.0
230,2020-01-10 14:00:00.000,514.0,80.0,218.0,22.0,5.0,77.0,130.0,122.0
231,2020-01-10 15:00:00.000,491.0,46.0,179.0,22.0,2.0,78.0,96.0,224.0
232,2020-01-10 16:00:00.000,503.0,44.0,174.0,23.0,0.0,79.0,97.0,321.0
233,2020-01-10 17:00:00.000,508.0,44.0,174.0,23.0,0.0,78.0,170.0,412.0
234,2020-01-10 18:00:00.000,429.0,44.0,178.0,23.0,0.0,78.0,189.0,414.0
235,2020-01-10 19:00:00.000,498.0,45.0,218.0,23.0,0.0,77.0,149.0,338.0
236,2020-01-10 20:00:00.000,493.0,46.0,222.0,23.0,0.0,78.0,126.0,315.0
237,2020-01-10 21:00:00.000,494.0,45.0,227.0,23.0,0.0,78.0,130.0,308.0
238,2020-01-10 22:00:00.000,475.0,43.0,216.0,22.0,0.0,78.0,167.0,277.0
239,2020-01-10 23:00:00.000,481.0,44.0,168.0,22.0,0.0,79.0,152.0,222.0
240,2020-01-11 00:00:00.000,472.0,44.0,161.0,22.0,0.0,78.0,124.0,166.0
241,2020-01-11 01:00:00.000,476.0,44.0,160.0,22.0,0.0,79.0,112.0,109.0
242,2020-01-11 02:00:00.000,470.0,43.0,159.0,22.0,0.0,77.0,114.0,92.0
243,2020-01-11 03:00:00.000,455.0,44.0,159.0,22.0,0.0,78.0,104.0,85.0
244,2020-01-11 04:00:00.000,432.0,44.0,161.0,23.0,0.0,79.0,68.0,83.0
245,2020-01-11 05:00:00.000,433.0,45.0,161.0,23.0,0.0,74.0,58.0,94.0
246,2020-01-11 06:00:00.000,404.0,45.0,161.0,23.0,0.0,63.0,42.0,74.0
247,2020-01-11 07:00:00.000,394.0,32.0,143.0,19.0,0.0,56.0,21.0,93.0
248,2020-01-11 08:00:00.000,407.0,30.0,188.0,18.0,1.0,58.0,48.0,163.0
249,2020-01-11 09:00:00.000,452.0,30.0,192.0,18.0,7.0,58.0,79.0,247.0
250,2020-01-11 10:00:00.000,439.0,30.0,181.0,18.0,21.0,58.0,117.0,335.0
251,2020-01-11 11:00:00.000,448.0,30.0,175.0,18.0,26.0,65.0,174.0,449.0
252,2020-01-11 12:00:00.000,412.0,30.0,173.0,18.0,29.0,66.0,195.0,538.0
253,2020-01-11 13:00:00.000,397.0,30.0,171.0,18.0,25.0,64.0,205.0,564.0
254,2020-01-11 14:00:00.000,413.0,30.0,170.0,18.0,13.0,65.0,209.0,550.0
255,2020-01-11 15:00:00.000,476.0,30.0,172.0,12.0,3.0,61.0,212.0,593.0
256,2020-01-11 16:00:00.000,462.0,31.0,184.0,10.0,0.0,57.0,213.0,635.0
257,2020-01-11 17:00:00.000,458.0,32.0,188.0,11.0,0.0,54.0,213.0,642.0
258,2020-01-11 18:00:00.000,458.0,32.0,186.0,11.0,0.0,54.0,213.0,610.0
259,2020-01-11 19:00:00.000,449.0,31.0,180.0,10.0,0.0,57.0,213.0,614.0
260,2020-01-11 20:00:00.000,439.0,30.0,177.0,17.0,0.0,59.0,213.0,618.0
261,2020-01-11 21:00:00.000,443.0,30.0,176.0,18.0,0.0,62.0,213.0,566.0
262,2020-01-11 22:00:00.000,437.0,30.0,176.0,19.0,0.0,66.0,213.0,589.0
263,2020-01-11 23:00:00.000,435.0,30.0,169.0,19.0,0.0,64.0,213.0,607.0
264,2020-01-12 00:00:00.000,436.0,30.0,168.0,12.0,0.0,64.0,213.0,610.0
265,2020-01-12 01:00:00.000,424.0,30.0,154.0,10.0,0.0,64.0,212.0,600.0
266,2020-01-12 02:00:00.000,377.0,30.0,159.0,10.0,0.0,64.0,213.0,595.0
267,2020-01-12 03:00:00.000,337.0,30.0,159.0,10.0,0.0,65.0,213.0,600.0
268,2020-01-12 04:00:00.000,348.0,29.0,162.0,10.0,0.0,65.0,213.0,650.0
269,2020-01-12 05:00:00.000,368.0,30.0,183.0,10.0,0.0,64.0,213.0,632.0
270,2020-01-12 06:00:00.000,346.0,30.0,155.0,10.0,0.0,65.0,213.0,629.0
271,2020-01-12 07:00:00.000,367.0,30.0,155.0,10.0,0.0,64.0,213.0,622.0
272,2020-01-12 08:00:00.000,427.0,31.0,152.0,16.0,0.0,63.0,212.0,613.0
273,2020-01-12 09:00:00.000,447.0,35.0,156.0,20.0,1.0,63.0,211.0,586.0
274,2020-01-12 10:00:00.000,468.0,43.0,165.0,22.0,4.0,65.0,211.0,568.0
275,2020-01-12 11:00:00.000,465.0,43.0,159.0,22.0,6.0,60.0,209.0,557.0
276,2020-01-12 12:00:00.000,473.0,43.0,168.0,22.0,8.0,59.0,207.0,525.0
277,2020-01-12 13:00:00.000,469.0,45.0,163.0,23.0,7.0,58.0,202.0,485.0
278,2020-01-12 14:00:00.000,434.0,44.0,167.0,22.0,3.0,57.0,198.0,439.0
279,2020-01-12 15:00:00.000,459.0,44.0,183.0,22.0,1.0,58.0,201.0,395.0
280,2020-01-12 16:00:00.000,447.0,44.0,176.0,22.0,0.0,56.0,207.0,394.0
281,2020-01-12 17:00:00.000,455.0,44.0,177.0,23.0,0.0,57.0,208.0,349.0
282,2020-01-12 18:00:00.000,424.0,44.0,177.0,23.0,0.0,57.0,206.0,339.0
